Id,WnvPresent
17818,0.9999992169270828
17819,0.9999992169270828
17820,0.9999997646100547
17821,0.9999990508276586
17822,0.9999991604795624
17823,0.9999989083587492
17824,0.9999993046321835
17825,0.9999982590309577
17826,0.9999992146174385
17827,0.9999992146174385
17828,0.9999997650564947
17829,0.9999990526278553
17830,0.9999991620717938
17831,0.9999989104291515
17832,0.9999993059510157
17833,0.9999982623328704
17834,0.9999992161069923
17835,0.9999992161069923
17836,0.9999997657385529
17837,0.9999990553781439
17838,0.9999991645043592
17839,0.9999989135922527
17840,0.9999993079658899
17841,0.9999982673774376
17842,0.9999992183826898
17843,0.9999992183826898
17844,0.9999997724994742
17845,0.9999990826404607
17846,0.9999991886172347
17847,0.9999989449465854
17848,0.9999993279383874
17849,0.9999983173818585
17850,0.9999992409406074
17851,0.9999992409406074
17852,0.9999997669461461
17853,0.9999990602475676
17854,0.9999991688112495
17855,0.9999989191925664
17856,0.9999993115332518
17857,0.9999982763089128
17858,0.9999992224118432
17859,0.9999992224118432
17860,0.999999773179171
17861,0.9999990853812272
17862,0.999999191041378
17863,0.9999989480987352
17864,0.9999993299462855
17865,0.9999983224089605
17866,0.9999992432084259
17867,0.9999992432084259
17868,0.999999762700021
17869,0.9999990431257589
17870,0.9999991536674139
17871,0.9999988995008107
17872,0.9999992989897366
17873,0.9999982449041678
17874,0.9999992082445823
17875,0.9999992082445823
17876,0.9999997621483621
17877,0.9999990409012837
17878,0.999999151699918
17879,0.9999988969424464
17880,0.9999992973600759
17881,0.9999982408240453
17882,0.9999992064039637
17883,0.9999992064039637
17884,0.9999997651226109
17885,0.9999990528944583
17886,0.999999162307598
17887,0.9999989107357711
17888,0.9999993061463304
17889,0.9999982628218724
17890,0.9999992163275901
17891,0.9999992163275901
17892,0.9999997636968719
17893,0.999999047145398
17894,0.9999991572226897
17895,0.9999989041237889
17896,0.9999993019345425
17897,0.9999982522769717
17898,0.9999992115705905
17899,0.9999992115705905
17900,0.9999997558901421
17901,0.9999997558901421
17902,0.9999997558901421
17903,0.9999990156660309
17904,0.9999991293799325
17905,0.9999988679194358
17906,0.9999992788726141
17907,0.9999981945376591
17908,0.9999991855233185
17909,0.9999991855233185
17910,0.9999997733138387
17911,0.999999085924253
17912,0.9999991915216715
17913,0.999998948723268
17914,0.9999993303441086
17915,0.9999983234049761
17916,0.9999992436577468
17917,0.9999992436577468
17918,0.9999997639175859
17919,0.9999990480353911
17920,0.9999991580098677
17921,0.9999989051473682
17922,0.9999993025865556
17923,0.9999982539093931
17924,0.999999212307006
17925,0.999999212307006
17926,0.9999997672568081
17927,0.9999990615002614
17928,0.9999991699192275
17929,0.999998920633287
17930,0.9999993124509811
17931,0.9999982786065982
17932,0.9999992234483716
17933,0.9999992234483716
17934,0.9999997655314764
17935,0.9999990545431421
17936,0.9999991637658198
17937,0.9999989126319188
17938,0.9999993073541636
17939,0.9999982658458808
17940,0.9999992176917762
17941,0.9999992176917762
17942,0.9999997689539248
17943,0.9999990683436089
17944,0.9999991759720068
17945,0.9999989285038063
17946,0.9999993174644486
17947,0.9999982911586357
17948,0.9999992291108275
17949,0.9999992291108275
17950,0.999999773182214
17951,0.9999990853934977
17952,0.999999191052231
17953,0.9999989481128475
17954,0.9999993299552749
17955,0.999998322431467
17956,0.999999243218579
17957,0.999999243218579
17958,0.9999997735169925
17959,0.999999086743438
17960,0.9999991922462212
17961,0.9999989496654109
17962,0.9999993309442472
17963,0.9999983249075215
17964,0.9999992443355729
17965,0.9999992443355729
17966,0.9999997600796751
17967,0.9999990325596401
17968,0.9999991443219312
17969,0.9999988873487398
17970,0.9999992912489496
17971,0.9999982255238403
17972,0.9999991995017582
17973,0.9999991995017582
17974,0.999999774219231
17975,0.9999990895751004
17976,0.9999991947507598
17977,0.9999989529221
17978,0.999999333018736
17979,0.9999983301013444
17980,0.9999992466786022
17981,0.9999992466786022
17982,0.9999997623078992
17983,0.9999990415445915
17984,0.9999991522689087
17985,0.9999988976823133
17986,0.9999992978313661
17987,0.9999982420039976
17988,0.999999206936262
17989,0.999999206936262
17990,0.9999997632335745
17991,0.9999990452772267
17992,0.9999991555703364
17993,0.9999989019752091
17994,0.9999993005659117
17995,0.9999982488503804
17996,0.9999992100247918
17997,0.9999992100247918
17998,0.9999997686001536
17999,0.999999066917084
18000,0.9999991747102793
18001,0.9999989268631632
18002,0.9999993164193699
18003,0.9999982885421101
18004,0.9999992279304645
18005,0.9999992279304645
18006,0.9999997584972564
18007,0.9999990261787948
18008,0.9999991386782241
18009,0.9999988800101433
18010,0.9999992865743131
18011,0.9999982138201229
18012,0.9999991942219947
18013,0.9999991942219947
18014,0.9999997607588894
18015,0.9999990352984617
18016,0.9999991467443542
18017,0.9999988904986526
18018,0.9999992932554228
18019,0.9999982305473745
18020,0.9999992017679674
18021,0.9999992017679674
18022,0.9999997598179088
18023,0.9999990315041103
18024,0.9999991433883401
18025,0.9999988861347773
18026,0.9999992904756636
18027,0.9999982235877923
18028,0.9999991986283712
18029,0.9999991986283712
18030,0.9999997620339917
18031,0.9999990404401038
18032,0.9999991512920153
18033,0.9999988964120443
18034,0.9999992970222134
18035,0.9999982399781512
18036,0.9999992060223651
18037,0.9999992060223651
18038,0.9999997626373556
18039,0.9999990428730706
18040,0.999999153443917
18041,0.9999988992101942
18042,0.9999992988046159
18043,0.999998244440688
18044,0.999999208035498
18045,0.999999208035498
18046,0.9999997749038092
18047,0.9999990923355506
18048,0.9999991971923129
18049,0.9999989560968879
18050,0.9999993350410544
18051,0.9999983351645502
18052,0.9999992489627078
18053,0.9999992489627078
18054,0.9999997665103748
18055,0.9999990584903906
18056,0.999999167257068
18057,0.9999989171716409
18058,0.9999993102459359
18059,0.9999982730859065
18060,0.9999992209578856
18061,0.9999992209578856
18062,0.9999997544973862
18063,0.9999990100499696
18064,0.9999991244126588
18065,0.9999988614604157
18066,0.9999992747582619
18067,0.9999981842367053
18068,0.9999991808763674
18069,0.9999991808763674
18070,0.9999997654056015
18071,0.9999990540355719
18072,0.999999163316886
18073,0.9999989120481634
18074,0.9999993069823154
18075,0.9999982649148978
18076,0.9999992172717926
18077,0.9999992172717926
18078,0.999999767466526
18079,0.9999990623459146
18080,0.9999991706671879
18081,0.9999989216058709
18082,0.9999993130705104
18083,0.9999982801576914
18084,0.9999992241480984
18085,0.9999992241480984
18086,0.9999997644223281
18087,0.9999990500706817
18088,0.9999991598100341
18089,0.9999989074881515
18090,0.9999993040776187
18091,0.9999982576425138
18092,0.9999992139910858
18093,0.9999992139910858
18094,0.9999997582813076
18095,0.9999990253080161
18096,0.999999137908041
18097,0.9999988790086626
18098,0.9999992859363767
18099,0.9999982122229446
18100,0.999999193501478
18101,0.999999193501478
18102,0.999999774162266
18103,0.9999990893453984
18104,0.9999991945475939
18105,0.9999989526579202
18106,0.9999993328504553
18107,0.9999983296800261
18108,0.9999992464885377
18109,0.9999992464885377
18110,0.9999997507831554
18111,0.9999989950729392
18112,0.9999991111658288
18113,0.9999988442353651
18114,0.9999992637860208
18115,0.9999981567659054
18116,0.9999991684837807
18117,0.9999991684837807
18118,0.9999997570436182
18119,0.9999990203172351
18120,0.9999991334938129
18121,0.9999988732687759
18122,0.9999992822801076
18123,0.9999982030688767
18124,0.9999991893719086
18125,0.9999991893719086
18126,0.9999997615418206
18127,0.999999038455504
18128,0.9999991495366837
18129,0.9999988941295603
18130,0.9999992955682865
18131,0.9999982363380072
18132,0.9999992043802289
18133,0.9999992043802289
18134,0.9999997631714944
18135,0.9999990450268983
18136,0.9999991553489268
18137,0.999998901687307
18138,0.9999993003825199
18139,0.9999982483912292
18140,0.9999992098176602
18141,0.9999992098176602
18142,0.9999997599503444
18143,0.9999990320381354
18144,0.9999991438606726
18145,0.9999988867489584
18146,0.9999992908668929
18147,0.9999982245672988
18148,0.9999991990702446
18149,0.9999991990702446
18150,0.9999997618470063
18151,0.9999990396861157
18152,0.9999991506251307
18153,0.9999988955448843
18154,0.9999992964698382
18155,0.9999982385951897
18156,0.9999992053984856
18157,0.9999992053984856
18158,0.9999997647312614
18159,0.999999051316405
18160,0.999999160911847
18161,0.9999989089208553
18162,0.9999993049902414
18163,0.9999982599274142
18164,0.9999992150218465
18165,0.9999992150218465
18166,0.9999997583748587
18167,0.9999990256852456
18168,0.9999991382416914
18169,0.9999988794425133
18170,0.9999992862127367
18171,0.999998212914857
18172,0.9999991938136126
18173,0.9999991938136126
18174,0.9999997726482003
18175,0.9999990832401743
18176,0.9999991891476673
18177,0.9999989456363148
18178,0.9999993283777403
18179,0.9999983184818506
18180,0.9999992414368342
18181,0.9999992414368342
18182,0.9999997724199118
18183,0.9999990823196376
18184,0.9999991883334743
18185,0.9999989445776075
18186,0.999999327703351
18187,0.9999983167934063
18188,0.9999992406751458
18189,0.9999992406751458
18190,0.9999997736076606
18191,0.9999990871090421
18192,0.9999991925695895
18193,0.9999989500858915
18194,0.9999993312120904
18195,0.9999983255781109
18196,0.9999992446380881
18197,0.9999992446380881
18198,0.9999997722637856
18199,0.9999990816900842
18200,0.9999991877766492
18201,0.9999989438535594
18202,0.9999993272421372
18203,0.9999983156386821
18204,0.9999992401542284
18205,0.9999992401542284
18206,0.9999997532918758
18207,0.9999990051889455
18208,0.9999991201131977
18209,0.9999988558697622
18210,0.9999992711970533
18211,0.9999981753206372
18212,0.999999176854164
18213,0.999999176854164
18214,0.9999997638363576
18215,0.9999990477078511
18216,0.9999991577201662
18217,0.9999989047706651
18218,0.9999993023465982
18219,0.9999982533086207
18220,0.9999992120359864
18221,0.9999992120359864
18222,0.9999997582250987
18223,0.9999990250813626
18224,0.9999991377075713
18225,0.9999988787479889
18226,0.9999992857703293
18227,0.9999982118072177
18228,0.9999991933139359
18229,0.9999991933139359
18230,0.999999764107027
18231,0.9999990487992815
18232,0.9999991586855107
18233,0.9999989060259168
18234,0.9999993031461851
18235,0.9999982553105173
18236,0.999999212939079
18237,0.999999212939079
18238,0.9999997561893047
18239,0.9999990168723553
18240,0.999999130446898
18241,0.999998869306827
18242,0.9999992797563729
18243,0.999998196750294
18244,0.999999186521479
18245,0.999999186521479
18246,0.9999997577228774
18247,0.9999990230562376
18248,0.999999135916396
18249,0.9999988764188968
18250,0.9999992842867134
18251,0.9999982080927425
18252,0.9999991916382674
18253,0.9999991916382674
18254,0.9999997596261695
18255,0.9999990307309526
18256,0.9999991427045003
18257,0.9999988852455703
18258,0.9999992899092448
18259,0.99999822216967
18260,0.99999919798863
18261,0.99999919798863
18262,0.999999757364395
18263,0.9999990216107152
18264,0.9999991346378655
18265,0.9999988747564046
18266,0.9999992832277171
18267,0.9999982054413721
18268,0.9999991904421852
18269,0.9999991904421852
18270,0.9999997585200895
18271,0.9999990262708653
18272,0.9999991387596584
18273,0.9999988801160334
18274,0.9999992866417645
18275,0.9999982139889982
18276,0.9999991942981775
18277,0.9999991942981775
18278,0.9999997534755525
18279,0.9999990059295912
18280,0.9999991207682815
18281,0.9999988567215774
18282,0.9999992717396539
18283,0.9999981766791263
18284,0.9999991774670036
18285,0.9999991774670036
18286,0.9999997750962649
18287,0.9999990931115973
18288,0.9999991978787078
18289,0.9999989569894175
18290,0.9999993356095898
18291,0.9999983365879717
18292,0.9999992496048394
18293,0.9999992496048394
18294,0.9999997595998311
18295,0.9999990306247476
18296,0.9999991426105644
18297,0.999998885123424
18298,0.9999992898314385
18299,0.9999982219748693
18300,0.9999991979007518
18301,0.9999991979007518
18302,0.9999997718786046
18303,0.9999990801369045
18304,0.9999991864028984
18305,0.9999989420672507
18306,0.9999993261042708
18307,0.9999983127898467
18308,0.9999992388690662
18309,0.9999992388690662
18310,0.9999997718753245
18311,0.9999990801236782
18312,0.9999991863912001
18313,0.9999989420520392
18314,0.9999993260945811
18315,0.9999983127655871
18316,0.9999992388581223
18317,0.9999992388581223
18318,0.9999997543863692
18319,0.9999990096023117
18320,0.999999124016716
18321,0.9999988609455653
18322,0.9999992744303057
18323,0.9999981834156133
18324,0.9999991805059576
18325,0.9999991805059576
18326,0.9999997599128965
18327,0.9999990318871328
18328,0.9999991437271143
18329,0.9999988865752906
18330,0.9999992907562676
18331,0.9999982242903304
18332,0.9999991989452991
18333,0.9999991989452991
18334,0.9999997500100147
18335,0.9999989919553754
18336,0.9999991084084173
18337,0.9999988406498618
18338,0.9999992615020792
18339,0.9999981510476844
18340,0.9999991659041851
18341,0.9999991659041851
18342,0.9999997645073916
18343,0.9999990504136868
18344,0.999999160113414
18345,0.999998907882641
18346,0.9999993043289058
18347,0.9999982582716523
18348,0.9999992142749018
18349,0.9999992142749018
18350,0.9999997697599737
18351,0.9999997697599737
18352,0.99999907159387
18353,0.9999991788467861
18354,0.9999989322419248
18355,0.9999993198456048
18356,0.9999982971202503
18357,0.999999231800222
18358,0.999999231800222
18359,0.9999997625848062
18360,0.9999990426611738
18361,0.9999991532564994
18362,0.9999988989664922
18363,0.9999992986493793
18364,0.9999982440520278
18365,0.9999992078601663
18366,0.9999992078601663
18367,0.9999997669754533
18368,0.999999060365744
18369,0.9999991689157738
18370,0.999998919328481
18371,0.9999993116198285
18372,0.9999982765256715
18373,0.9999992225096271
18374,0.9999992225096271
18375,0.9999997601361484
18376,0.9999990327873597
18377,0.9999991445233438
18378,0.9999988876106396
18379,0.999999291415778
18380,0.9999982259415225
18381,0.9999991996901824
18382,0.9999991996901824
18383,0.9999997563892826
18384,0.9999990176787334
18385,0.9999991311601204
18386,0.9999988702342407
18387,0.9999992803471293
18388,0.999998198229349
18389,0.9999991871887081
18390,0.9999991871887081
18391,0.9999997580767382
18392,0.9999990244831235
18393,0.9999991371784429
18394,0.9999988780599552
18395,0.9999992853320565
18396,0.9999982107099302
18397,0.9999991928189292
18398,0.9999991928189292
18399,0.9999997526878789
18400,0.999999002753426
18401,0.9999991179590383
18402,0.9999988530686766
18403,0.9999992694127806
18404,0.9999981708534188
18405,0.999999174838919
18406,0.999999174838919
18407,0.9999997728455433
18408,0.999999084035928
18409,0.9999991898514926
18410,0.9999989465515093
18411,0.9999993289607131
18412,0.9999983199414185
18413,0.9999992420952721
18414,0.9999992420952721
18415,0.9999997600853086
18416,0.9999990325823562
18417,0.9999991443420231
18418,0.9999988873748655
18419,0.9999992912655915
18420,0.9999982255655061
18421,0.9999991995205544
18422,0.9999991995205544
18423,0.9999997705310586
18424,0.9999990747031443
18425,0.9999991815968657
18426,0.9999989358178946
18427,0.9999993221234732
18428,0.9999983028232675
18429,0.9999992343729583
18430,0.9999992343729583
18431,0.9999997605178079
18432,0.9999990343263395
18433,0.9999991458845352
18434,0.9999988893806171
18435,0.9999992925432417
18436,0.9999982287643124
18437,0.9999992009635952
18438,0.9999992009635952
18439,0.9999997574062519
18440,0.9999990217794966
18441,0.9999991347871487
18442,0.9999988749505199
18443,0.9999992833513672
18444,0.9999982057509502
18445,0.9999991905818416
18446,0.9999991905818416
18447,0.9999997804281306
18448,0.9999991146114798
18449,0.9999992168948462
18450,0.9999989817163872
18451,0.9999993513605014
18452,0.9999983760229635
18453,0.9999992673946911
18454,0.9999992673946911
18455,0.999999760176959
18456,0.9999990329519219
18457,0.9999991446688953
18458,0.9999988877999024
18459,0.9999992915363372
18460,0.999998226243362
18461,0.9999991998263478
18462,0.9999991998263478
18463,0.9999997621371592
18464,0.9999990408561102
18465,0.9999991516599632
18466,0.9999988968904925
18467,0.9999992973269816
18468,0.9999982407411884
18469,0.9999992063665853
18470,0.9999992063665853
18471,0.9999997568617943
18472,0.9999990195840601
18473,0.999999132845337
18474,0.999998872425553
18475,0.9999992817429804
18476,0.9999982017240906
18477,0.9999991887652507
18478,0.9999991887652507
18479,0.9999997560258095
18480,0.9999990162130873
18481,0.999999129863791
18482,0.9999988685486043
18483,0.9999992792733902
18484,0.9999981955410676
18485,0.9999991859759746
18486,0.9999991859759746
18487,0.9999997579476612
18488,0.9999990239626411
18489,0.9999991367180884
18490,0.9999988774613495
18491,0.9999992849507487
18492,0.9999982097552637
18493,0.9999991923882615
18494,0.9999991923882615
18495,0.9999997503204342
18496,0.999998993207091
18497,0.9999991095155302
18498,0.9999988420894571
18499,0.9999992624190918
18500,0.9999981533435752
18501,0.9999991669399041
18502,0.9999991669399041
18503,0.9999997499439035
18504,0.9999989916887925
18505,0.9999991081726309
18506,0.9999988403432652
18507,0.9999992613067793
18508,0.9999981505587192
18509,0.9999991656836039
18510,0.9999991656836039
18511,0.999999766794851
18512,0.9999990596374945
18513,0.9999991682716542
18514,0.9999989184909227
18515,0.9999993110863095
18516,0.9999982751899194
18517,0.9999992219070446
18518,0.9999992219070446
18519,0.9999997659707544
18520,0.999999056314459
18521,0.9999991653325078
18522,0.9999989146691065
18523,0.9999993086518384
18524,0.9999982690948224
18525,0.9999992191574337
18526,0.9999992191574337
18527,0.9999997629959131
18528,0.9999990443188955
18529,0.9999991547227151
18530,0.9999989008730344
18531,0.9999992998638338
18532,0.9999982470926135
18533,0.9999992092318307
18534,0.9999992092318307
18535,0.9999997777486158
18536,0.9999997777486158
18537,0.9999991038067713
18538,0.9999992073383366
18539,0.9999989692899146
18540,0.9999993434449229
18541,0.9999983562050135
18542,0.9999992584544487
18543,0.9999992584544487
18544,0.9999997677268588
18545,0.9999990633956648
18546,0.9999991715956671
18547,0.9999989228131864
18548,0.9999993138395622
18549,0.9999982820831386
18550,0.9999992250167031
18551,0.9999992250167031
18552,0.9999997590113995
18553,0.9999990282519926
18554,0.9999991405119186
18555,0.9999988823945236
18556,0.9999992880931473
18557,0.9999982176227729
18558,0.9999991959374405
18559,0.9999991959374405
18560,0.9999997547236277
18561,0.9999990109622512
18562,0.9999991252195504
18563,0.9999988625096289
18564,0.9999992754266036
18565,0.9999981859100081
18566,0.9999991816312253
18567,0.9999991816312253
18568,0.9999997588196777
18569,0.999999027478906
18570,0.9999991398281418
18571,0.9999988815053983
18572,0.9999992875267805
18573,0.9999982162047808
18574,0.999999195297758
18575,0.999999195297758
18576,0.9999997597919555
18577,0.9999990313994582
18578,0.9999991432957778
18579,0.9999988860144171
18580,0.999999290398995
18581,0.99999822339584
18582,0.9999991985417779
18583,0.9999991985417779
18584,0.99999976073449
18585,0.9999990352000748
18586,0.9999991466573335
18587,0.9999988903854983
18588,0.9999992931833441
18589,0.9999982303669138
18590,0.9999992016865582
18591,0.9999992016865582
18592,0.9999997578207973
18593,0.9999990234510836
18594,0.999999136265628
18595,0.9999988768730084
18596,0.9999992845759794
18597,0.9999982088169673
18598,0.9999991919649787
18599,0.9999991919649787
18600,0.9999997567997913
18601,0.9999990193340427
18602,0.9999991326242024
18603,0.9999988721380083
18604,0.9999992815598163
18605,0.9999982012655095
18606,0.9999991885583763
18607,0.9999991885583763
18608,0.9999997639377611
18609,0.9999990481167446
18610,0.9999991580818229
18611,0.9999989052409326
18612,0.9999993026461554
18613,0.9999982540586113
18614,0.9999992123743211
18615,0.9999992123743211
18616,0.9999997660169212
18617,0.9999990565006192
18618,0.9999991654971621
18619,0.999998914883209
18620,0.9999993087882203
18621,0.9999982694362767
18622,0.9999992193114701
18623,0.9999992193114701
18624,0.9999997657286824
18625,0.9999990553383431
18626,0.9999991644691564
18627,0.9999989135464777
18628,0.9999993079367315
18629,0.999998267304435
18630,0.9999992183497569
18631,0.9999992183497569
18632,0.9999997634907845
18633,0.9999990463143836
18634,0.9999991564876772
18635,0.9999989031680412
18636,0.9999993013257377
18637,0.999998250752729
18638,0.9999992108829764
18639,0.9999992108829764
18640,0.9999997627425028
18641,0.9999990432970596
18642,0.9999991538189253
18643,0.9999988996978232
18644,0.9999992991152322
18645,0.9999982452183668
18646,0.9999992083863233
18647,0.9999992083863233
18648,0.999999761486862
18649,0.9999990382338925
18650,0.9999991493406736
18651,0.9999988938746854
18652,0.9999992954059329
18653,0.9999982359315284
18654,0.9999992041968588
18655,0.9999992041968588
18656,0.9999997705228654
18657,0.9999990746701064
18658,0.9999991815676446
18659,0.9999989357798978
18660,0.9999993220992696
18661,0.9999983027626697
18662,0.9999992343456215
18663,0.9999992343456215
18664,0.9999997626682867
18665,0.9999990429977954
18666,0.9999991535542332
18667,0.9999988993536401
18668,0.9999992988959899
18669,0.9999982446694577
18670,0.9999992081387004
18671,0.9999992081387004
18672,0.9999997726720735
18673,0.9999990833364389
18674,0.9999991892328111
18675,0.9999989457470285
18676,0.9999993284482642
18677,0.9999983186584188
18678,0.9999992415164873
18679,0.9999992415164873
18680,0.9999997531347269
18681,0.9999990045552678
18682,0.9999991195527248
18683,0.9999988551409711
18684,0.9999992707328182
18685,0.9999981741583487
18686,0.9999991763298341
18687,0.9999991763298341
18688,0.9999997650788282
18689,0.9999990527179115
18690,0.9999991621514464
18691,0.9999989105327248
18692,0.9999993060169913
18693,0.9999982624980509
18694,0.9999992161815083
18695,0.9999992161815083
18696,0.9999997616283086
18697,0.9999990388042529
18698,0.9999991498451438
18699,0.9999988945306557
18700,0.9999992958237816
18701,0.999998236977681
18702,0.9999992046687975
18703,0.9999992046687975
18704,0.9999997485474443
18705,0.9999989860577985
18706,0.9999991031921497
18707,0.9999988338670711
18708,0.9999992571814873
18709,0.9999981402303763
18710,0.999999161024297
18711,0.999999161024297
18712,0.9999997618425295
18713,0.9999990396680637
18714,0.9999991506091641
18715,0.9999988955241227
18716,0.9999992964566132
18717,0.9999982385620788
18718,0.9999992053835488
18719,0.9999992053835488
18720,0.999999769125805
18721,0.9999990690366878
18722,0.9999991765850188
18723,0.9999989293009149
18724,0.9999993179722013
18725,0.999998292429878
18726,0.9999992296843084
18727,0.9999992296843084
18728,0.9999997645162078
18729,0.9999990504492362
18730,0.9999991601448567
18731,0.9999989079235262
18732,0.9999993043549494
18733,0.9999982583368568
18734,0.9999992143043167
18735,0.9999992143043167
18736,0.9999997593678782
18737,0.9999990296894354
18738,0.999999141783303
18739,0.9999988840477235
18740,0.9999992891462245
18741,0.9999982202593239
18742,0.9999991971268375
18743,0.9999991971268375
18744,0.9999997629698891
18745,0.9999990442139581
18746,0.9999991546299004
18747,0.9999989007523462
18748,0.9999992997869563
18749,0.9999982469001379
18750,0.9999992091450014
18751,0.9999992091450014
18752,0.9999997615703718
18753,0.9999990385706324
18754,0.9999991496385121
18755,0.9999988942619693
18756,0.9999992956526301
18757,0.9999982365491753
18758,0.9999992044754907
18759,0.9999992044754907
18760,0.9999997622153597
18761,0.9999990411714408
18762,0.9999991519388657
18763,0.9999988972531535
18764,0.9999992975579942
18765,0.9999982413195664
18766,0.9999992066275024
18767,0.9999992066275024
18768,0.9999997758355526
18769,0.9999990960926545
18770,0.9999992005153825
18771,0.9999989604179251
18772,0.9999993377935258
18773,0.9999983420558138
18774,0.9999992520714839
18775,0.9999992520714839
18776,0.9999997592025488
18777,0.9999990290227712
18778,0.9999991411936541
18779,0.9999988832809944
18780,0.9999992886578232
18781,0.9999982190365313
18782,0.9999991965752131
18783,0.9999991965752131
18784,0.9999997638207787
18785,0.9999990476450319
18786,0.9999991576646042
18787,0.9999989046984169
18788,0.9999993023005767
18789,0.9999982531933981
18790,0.9999992119840074
18791,0.9999992119840074
18792,0.9999997676403918
18793,0.9999990630470003
18794,0.9999991712872817
18795,0.999998922412188
18796,0.999999313584129
18797,0.9999982814436198
18798,0.9999992247282045
18799,0.9999992247282045
18800,0.9999997616012826
18801,0.9999990386952746
18802,0.999999149748755
18803,0.99999889440532
18804,0.9999992957439435
18805,0.9999982367777933
18806,0.9999992045786246
18807,0.9999992045786246
18808,0.9999997649312119
18809,0.9999990521226729
18810,0.9999991616249719
18811,0.9999989098481423
18812,0.9999993055809169
18813,0.9999982614062671
18814,0.9999992156889844
18815,0.9999992156889844
18816,0.9999997667126433
18817,0.9999990593060057
18818,0.9999991679784603
18819,0.9999989181096782
18820,0.9999993108434593
18821,0.9999982745819043
18822,0.9999992216327578
18823,0.9999992216327578
18824,0.9999997691441871
18825,0.9999990691108104
18826,0.9999991766505785
18827,0.9999989293861632
18828,0.9999993180265039
18829,0.9999982925658334
18830,0.9999992297456404
18831,0.9999992297456404
18832,0.9999997737971114
18833,0.9999990878729716
18834,0.9999991932452671
18835,0.9999989509644852
18836,0.9999993317717487
18837,0.9999983269793071
18838,0.9999992452701936
18839,0.9999992452701936
18840,0.9999997707180142
18841,0.9999990754570123
18842,0.9999991822636443
18843,0.9999989366849167
18844,0.9999993226757604
18845,0.999998304206009
18846,0.9999992349967385
18847,0.9999992349967385
18848,0.9999997747278996
18849,0.9999990916262238
18850,0.99999919656493
18851,0.9999989552810926
18852,0.9999993345213983
18853,0.999998333863506
18854,0.9999992483757827
18855,0.9999992483757827
18856,0.9999997691801013
18857,0.9999990692556284
18858,0.9999991767786666
18859,0.9999989295527181
18860,0.9999993181325982
18861,0.9999982928314579
18862,0.9999992298654685
18863,0.9999992298654685
18864,0.9999997756159714
18865,0.9999990952072293
18866,0.9999991997322448
18867,0.9999989593995996
18868,0.9999993371448593
18869,0.9999983404317708
18870,0.999999251338848
18871,0.999999251338848
18872,0.9999997752958508
18873,0.9999990939163947
18874,0.9999991985905321
18875,0.9999989579150134
18876,0.999999336199188
18877,0.9999983380641275
18878,0.9999992502707605
18879,0.9999992502707605
18880,0.9999997630113547
18881,0.9999990443811615
18882,0.9999991547777879
18883,0.9999989009446465
18884,0.9999992999094502
18885,0.9999982472068216
18886,0.9999992092833521
18887,0.9999992092833521
18888,0.9999997640697854
18889,0.9999990486491109
18890,0.9999991585526884
18891,0.999998905853206
18892,0.9999993030361696
18893,0.9999982550350753
18894,0.9999992128148221
18895,0.9999992128148221
18896,0.9999997597763753
18897,0.9999990313366336
18898,0.9999991432402108
18899,0.9999988859421626
18900,0.9999992903529694
18901,0.9999982232806073
18902,0.9999991984897943
18903,0.9999991984897943
18904,0.9999997624543067
18905,0.9999990421349556
18906,0.9999991527910718
18907,0.9999988983612897
18908,0.9999992982638695
18909,0.9999982430868407
18910,0.9999992074247526
18911,0.9999992074247526
18912,0.9999997614800288
18913,0.9999990382063384
18914,0.9999991493163026
18915,0.9999988938429956
18916,0.9999992953857466
18917,0.9999982358809889
18918,0.9999992041740595
18919,0.9999992041740595
18920,0.9999997606839575
18921,0.9999990349963106
18922,0.9999991464771087
18923,0.9999988901511493
18924,0.9999992930340655
18925,0.9999982299931702
18926,0.9999992015179556
18927,0.9999992015179556
18928,0.999999765367355
18929,0.9999990538813491
18930,0.9999991631804795
18931,0.9999989118707922
18932,0.9999993068693311
18933,0.9999982646320232
18934,0.9999992171441826
18935,0.9999992171441826
18936,0.9999997612307262
18937,0.9999990372010668
18938,0.9999991484271635
18939,0.9999988926868347
18940,0.99999929464928
18941,0.9999982340371241
18942,0.999999203342258
18943,0.999999203342258
18944,0.9999997638114031
18945,0.9999990476072264
18946,0.9999991576311661
18947,0.9999989046549369
18948,0.9999993022728801
18949,0.9999982531240553
18950,0.9999992119527256
18951,0.9999992119527256
18952,0.9999997637362625
18953,0.999999047304234
18954,0.9999991573631765
18955,0.9999989043064659
18956,0.9999993020509065
18957,0.999998252568308
18958,0.9999992117020177
18959,0.9999992117020177
18960,0.9999997711253678
18961,0.9999990770995996
18962,0.9999991837164739
18963,0.9999989385740528
18964,0.9999993238791273
18965,0.9999983072188353
18966,0.9999992363558801
18967,0.9999992363558801
18968,0.999999775859001
18969,0.9999990961872064
18970,0.9999992005990114
18971,0.999998960526669
18972,0.9999993378627949
18973,0.9999983422292404
18974,0.9999992521497197
18975,0.9999992521497197
18976,0.9999997683148688
18977,0.999999065766719
18978,0.9999991736928087
18979,0.9999989255401308
18980,0.9999993155766074
18981,0.9999982864321159
18982,0.9999992269786071
18983,0.9999992269786071
18984,0.9999997706617246
18985,0.9999990752300338
18986,0.9999991820628871
18987,0.9999989364238691
18988,0.9999993225094749
18989,0.999998303789686
18990,0.9999992348089275
18991,0.9999992348089275
18992,0.9999997655090994
